time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-07T16:23:41.400Z,33.9891667,-116.6728333,16.51,1.08,ml,20,89,0.05339,0.13,ci,ci38258967,2019-03-07T16:27:20.891Z,"11km SW of Morongo Valley, CA",earthquake,0.31,0.53,0.216,25,automatic,ci,ci
2019-03-07T16:08:56.200Z,19.3474998,-155.1311646,4.61,1.72,md,33,122,0.03756,0.19,hv,hv70854387,2019-03-07T16:12:14.920Z,"14km SE of Volcano, Hawaii",earthquake,0.51,1,0.26,15,automatic,hv,hv
2019-03-07T16:02:17.039Z,61.1333,-149.9415,39.4,1.7,ml,,,,0.74,ak,ak01931f0b0n,2019-03-07T16:05:41.929Z,"9km SSW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-07T15:58:08.582Z,66.2474,-157.2005,0,3.3,ml,,,,0.65,ak,ak01931equv5,2019-03-07T16:09:53.215Z,"74km S of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-07T15:51:02.000Z,34.0713348,-117.1383362,14.78,1.7,ml,16,73,0.04834,0.26,ci,ci38258911,2019-03-07T16:14:25.983Z,"0km WNW of Mentone, CA",earthquake,0.6,0.68,0.203,5,automatic,ci,ci
2019-03-07T15:47:34.286Z,61.3684,-150.0702,34.2,1.6,ml,,,,0.5,ak,ak01931eojyl,2019-03-07T16:00:39.955Z,"18km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T15:35:11.360Z,38.0921667,-112.7745,6.23,3,ml,28,54,0.1764,0.23,uu,uu60315627,2019-03-07T15:57:42.141Z,"23km SSW of Beaver, Utah",earthquake,0.48,0.73,0.142,18,reviewed,uu,uu
2019-03-07T15:34:27.100Z,-29.5352,-72.6931,10,5.7,mww,,57,1.458,1.55,us,us1000jbws,2019-03-07T16:18:08.591Z,"138km WNW of Coquimbo, Chile",earthquake,4.9,1.8,0.062,25,reviewed,us,us
2019-03-07T15:27:22.640Z,-32.7811,-176.7441,10,5.5,mww,,101,6.258,0.85,us,us1000jbwr,2019-03-07T15:49:45.334Z,"252km SE of L'Esperance Rock, New Zealand",earthquake,11.7,1.9,0.073,18,reviewed,us,us
2019-03-07T15:14:05.613Z,61.8672,-149.2637,18.5,1.3,ml,,,,0.45,ak,ak01931ehf4h,2019-03-07T15:17:29.426Z,"13km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T14:55:55.937Z,64.2409,-152.4747,0,1.6,ml,,,,0.53,ak,ak01931e4vrd,2019-03-07T15:00:45.842Z,"105km S of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T14:44:25.650Z,38.8391685,-122.8280029,1.96,1.96,md,25,75,0.005873,0.04,nc,nc73149186,2019-03-07T15:26:03.947Z,"9km NW of The Geysers, CA",earthquake,0.21,0.34,0.16,6,automatic,nc,nc
2019-03-07T14:44:11.150Z,33.8308333,-116.9945,12.16,1.23,ml,32,47,0.09106,0.19,ci,ci38258807,2019-03-07T14:47:54.375Z,"6km NNW of San Jacinto, CA",earthquake,0.31,0.73,0.248,30,automatic,ci,ci
2019-03-07T14:33:20.789Z,59.8549,-151.5589,57,1.4,ml,,,,0.66,ak,ak01931e03am,2019-03-07T14:36:30.984Z,"17km ENE of Anchor Point, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-03-07T14:15:46.486Z,61.2935,-150.0949,41.8,1.5,ml,,,,0.72,ak,ak01931dwady,2019-03-07T14:22:17.702Z,"13km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T13:26:43.670Z,35.9773333,-120.542,3.53,0.46,md,14,138,0.0321,0.02,nc,nc73149171,2019-03-07T16:25:03.295Z,"13km NW of Parkfield, CA",earthquake,0.56,0.79,0.372,8,reviewed,nc,nc
2019-03-07T13:22:02.510Z,36.6906662,-121.2906647,4.83,2.31,md,26,117,0.08195,0.06,nc,nc73149166,2019-03-07T14:33:05.626Z,"11km SSE of Tres Pinos, CA",earthquake,0.29,1.37,0.23,28,automatic,nc,nc
